Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2017-02-10,CNY,4191.74,73,1.35,57.31,15000.0,0.0,0.0,-293.69,-293.69,39330.54,38949.77
2017-02-10,COP,-4582.1,113,-0.59,-40.54,15000.0,0.0,0.0,243.98,243.98,42838.2,42216.47
2017-02-10,CZK,3100.32,30,1.34,102.57,15000.0,1962.81,1.3,-165.02,-166.32,36370.52,35186.44
2017-02-10,HUF,6747.29,53,1.35,127.33,15000.0,0.0,0.0,-75.11,-75.11,21632.11,20817.13
2017-02-10,INR,5905.08,63,2.19,94.47,15000.0,-1556.28,0.63,530.5,529.87,23846.16,23495.03
2017-02-10,ILS,-5492.25,24,-0.3,-231.03,15000.0,-1228.61,1.05,37.17,36.13,28422.39,27668.8
2017-02-10,KRW,3995.94,36,0.71,109.9,15000.0,0.0,0.0,-34.61,-34.61,4931.19,4554.23
2017-02-10,MXN,-9133.03,158,-1.45,-57.97,15000.0,0.0,0.0,50.39,50.39,61375.69,61113.4
2017-02-10,PLN,4162.58,42,0.9,99.21,15000.0,0.0,0.0,-166.57,-166.57,1882.23,1354.55
2017-02-10,ZAR,-7256.67,79,-0.91,-92.27,15000.0,0.0,0.0,-77.49,-77.49,7974.09,7623.2
2017-02-13,CLP,6970.32,59,0.92,118.29,15000.0,0.0,0.0,-81.96,-81.96,702.65,337.19
2017-02-13,CNY,4191.74,73,1.35,57.14,15000.0,0.0,0.0,115.53,115.53,39446.07,39065.3
2017-02-13,COP,-4582.1,113,-0.61,-40.73,15000.0,0.0,0.0,45.03,45.03,42883.22,42261.5
2017-02-13,CZK,3100.32,30,1.56,102.58,15000.0,0.0,0.0,-145.79,-145.79,36224.73,35040.65
2017-02-13,HUF,6747.29,53,1.62,126.7,15000.0,0.0,0.0,-642.18,-642.18,20989.93,20174.95
2017-02-13,INR,4352.66,65,1.91,66.55,15000.0,-1552.42,0.56,-15.96,-16.51,23830.2,23478.52
2017-02-13,ILS,-4226.86,24,-0.03,-178.77,15000.0,1265.39,1.05,65.46,64.41,28487.85,27733.21
2017-02-13,KRW,3995.94,36,0.81,110.5,15000.0,0.0,0.0,-79.34,-79.34,4851.85,4474.89
2017-02-13,MXN,-9133.03,157,-1.46,-58.28,15000.0,0.0,0.0,-42.16,-42.16,61333.53,61071.24
2017-02-13,PLN,3053.78,42,0.93,73.12,15000.0,-1108.8,0.52,-64.0,-64.52,1818.23,1290.03
2017-02-13,ZAR,-7256.67,78,-1.02,-92.64,15000.0,0.0,0.0,-295.57,-295.57,7678.52,7327.63
2017-02-14,CLP,6970.32,59,1.04,118.17,15000.0,0.0,0.0,-287.08,-287.08,415.57,50.1
2017-02-14,CNY,4191.74,73,1.14,57.36,15000.0,0.0,0.0,-45.02,-45.02,39401.05,39020.27
2017-02-14,COP,-4582.1,112,-0.51,-40.79,15000.0,0.0,0.0,162.09,162.09,43045.32,42423.59
2017-02-14,CZK,4158.06,30,1.71,137.25,15000.0,1057.74,0.69,-178.34,-179.04,36046.39,34861.61
2017-02-14,HUF,6747.29,53,1.37,127.39,15000.0,0.0,0.0,219.97,219.97,21209.9,20394.92
2017-02-14,INR,4352.66,68,1.66,64.18,15000.0,0.0,0.0,-16.14,-16.14,23814.06,23462.38
2017-02-14,ILS,-4226.86,24,0.09,-179.6,15000.0,0.0,0.0,236.69,236.69,28724.54,27969.9
2017-02-14,KRW,3995.94,36,0.79,111.09,15000.0,0.0,0.0,17.26,17.26,4869.11,4492.15
2017-02-14,MXN,-9133.03,156,-1.32,-58.49,15000.0,0.0,0.0,433.78,433.78,61767.3,61505.01
2017-02-14,PLN,3053.78,42,0.98,73.49,15000.0,0.0,0.0,-46.11,-46.11,1772.12,1243.92
2017-02-14,ZAR,-8522.94,78,-1.04,-108.89,15000.0,-1266.27,0.33,-306.97,-307.3,7371.55,7020.33
2017-02-15,CLP,6970.32,59,1.02,118.08,15000.0,0.0,0.0,-278.96,-278.96,136.61,-228.85
2017-02-15,CNY,4191.74,73,0.81,57.48,15000.0,0.0,0.0,139.47,139.47,39540.52,39159.74
2017-02-15,COP,-3357.98,112,-0.33,-29.96,15000.0,1224.12,0.43,-35.22,-35.66,43010.09,42387.94
2017-02-15,CZK,6925.76,31,2.43,221.06,15000.0,2767.7,1.68,-608.44,-610.11,35437.95,34251.5
2017-02-15,HUF,6747.29,53,1.41,126.41,15000.0,0.0,0.0,-727.53,-727.53,20482.38,19667.4
2017-02-15,INR,3064.31,67,1.5,45.41,15000.0,-1288.35,0.38,35.75,35.37,23849.81,23497.75
2017-02-15,ILS,-4226.86,23,0.0,-179.91,15000.0,0.0,0.0,12.34,12.34,28736.88,27982.24
2017-02-15,KRW,3995.94,36,0.86,111.28,15000.0,0.0,0.0,-238.92,-238.92,4630.19,4253.23
2017-02-15,MXN,-7200.15,156,-1.08,-46.09,15000.0,1932.88,0.12,39.7,39.57,61807.0,61544.59
2017-02-15,PLN,3053.78,41,1.07,73.71,15000.0,0.0,0.0,-92.89,-92.89,1679.23,1151.03
2017-02-15,ZAR,-9769.5,79,-1.56,-124.13,15000.0,-1246.56,0.3,-641.8,-642.1,6729.75,6378.23
2017-02-16,CLP,6970.32,59,1.08,117.92,15000.0,0.0,0.0,-229.64,-229.64,-93.03,-458.49
2017-02-16,CNY,4191.74,73,0.77,57.75,15000.0,0.0,0.0,134.81,134.81,39675.32,39294.55
2017-02-16,COP,-3357.98,112,-0.11,-30.02,15000.0,0.0,0.0,75.93,75.93,43086.03,42463.87
2017-02-16,CZK,5897.96,32,2.13,184.87,15000.0,-1027.8,0.72,387.36,386.64,35825.31,34638.14
2017-02-16,HUF,5450.64,53,1.26,102.11,15000.0,-1296.66,0.97,255.59,254.62,20737.97,19922.02
2017-02-16,INR,3064.31,67,1.56,45.54,15000.0,0.0,0.0,42.08,42.08,23891.88,23539.83
2017-02-16,ILS,-4226.86,23,0.09,-180.59,15000.0,0.0,0.0,-65.77,-65.77,28671.11,27916.48
2017-02-16,KRW,3995.94,36,0.83,111.82,15000.0,0.0,0.0,73.14,73.14,4703.33,4326.37
2017-02-16,MXN,-7200.15,155,-1.01,-46.34,15000.0,0.0,0.0,-49.56,-49.56,61757.44,61495.03
2017-02-16,PLN,3053.78,41,0.97,74.05,15000.0,0.0,0.0,57.92,57.92,1737.15,1208.95
2017-02-16,ZAR,-9769.5,79,-1.51,-124.09,15000.0,0.0,0.0,42.5,42.5,6772.25,6420.73
2017-02-17,CLP,6970.32,59,1.0,117.88,15000.0,0.0,0.0,34.1,34.1,-58.93,-424.39
2017-02-17,CNY,2448.99,73,0.53,33.66,15000.0,-1742.75,0.36,194.03,193.67,39869.35,39488.22
2017-02-17,COP,-3357.98,111,-0.06,-30.15,15000.0,0.0,0.0,27.33,27.33,43113.36,42491.2
2017-02-17,CZK,3308.67,32,1.61,104.19,15000.0,-2589.28,1.61,562.69,561.08,36388.0,35199.22
2017-02-17,HUF,5450.64,53,1.28,102.06,15000.0,0.0,0.0,-100.38,-100.38,20637.59,19821.64
2017-02-17,INR,6420.31,67,2.1,95.94,15000.0,3356.0,1.01,-120.14,-121.15,23771.74,23418.68
2017-02-17,ILS,-4226.86,23,0.09,-181.52,15000.0,0.0,0.0,-129.0,-129.0,28542.12,27787.48
2017-02-17,KRW,3995.94,36,0.86,112.42,15000.0,0.0,0.0,46.88,46.88,4750.21,4373.25
2017-02-17,MXN,-7200.15,155,-1.04,-46.59,15000.0,0.0,0.0,39.94,39.94,61797.38,61534.97
2017-02-17,PLN,4785.73,41,1.02,116.66,15000.0,1731.96,0.85,-32.19,-33.05,1704.96,1175.91
2017-02-17,ZAR,-9769.5,78,-1.2,-124.47,15000.0,0.0,0.0,359.56,359.56,7131.81,6780.29
2017-02-20,CLP,6970.32,59,1.02,117.68,15000.0,0.0,0.0,-202.28,-202.28,-261.2,-626.67
2017-02-20,CNY,1147.87,73,0.24,15.82,15000.0,-1301.12,0.27,-97.97,-98.24,39771.38,39389.97
2017-02-20,COP,-3357.98,111,-0.01,-30.29,15000.0,0.0,0.0,14.68,14.68,43128.04,42505.88
2017-02-20,CZK,1488.63,32,1.21,47.14,15000.0,-1820.04,1.14,55.65,54.51,36443.66,35253.73
2017-02-20,HUF,5450.64,53,1.2,102.61,15000.0,0.0,0.0,179.45,179.45,20817.04,20001.09
2017-02-20,INR,6420.31,67,1.74,96.46,15000.0,0.0,0.0,-41.3,-41.3,23730.44,23377.38
2017-02-20,ILS,-4226.86,23,0.13,-182.42,15000.0,0.0,0.0,77.1,77.1,28619.22,27864.58
2017-02-20,KRW,5831.37,35,0.94,164.86,15000.0,1835.43,0.79,-153.81,-154.6,4596.4,4218.65
2017-02-20,MXN,-9084.84,154,-1.01,-59.11,15000.0,-1884.69,0.13,-2.34,-2.47,61795.04,61532.5
2017-02-20,PLN,4785.73,41,0.98,117.31,15000.0,0.0,0.0,44.52,44.52,1749.48,1220.42
2017-02-20,ZAR,-8693.21,78,-0.92,-111.36,15000.0,1076.29,0.26,441.99,441.73,7573.8,7222.02
2017-02-21,CLP,8588.62,59,1.06,145.22,15000.0,1618.3,0.69,-12.12,-12.81,-273.33,-639.48
2017-02-21,CNY,1147.87,72,0.28,15.9,15000.0,0.0,0.0,-141.52,-141.52,39629.86,39248.46
2017-02-21,COP,-3357.98,110,0.12,-30.43,15000.0,0.0,0.0,-277.82,-277.82,42850.22,42228.07
2017-02-21,CZK,1488.63,31,1.14,47.35,15000.0,0.0,0.0,-7.56,-7.56,36436.1,35246.17
2017-02-21,HUF,5450.64,53,1.13,103.17,15000.0,0.0,0.0,188.42,188.42,21005.45,20189.5
2017-02-21,INR,3912.33,66,1.33,59.09,15000.0,-2507.98,0.75,-155.71,-156.45,23574.74,23220.92
2017-02-21,ILS,-2451.09,23,0.27,-106.36,15000.0,1775.77,1.52,111.42,109.9,28730.64,27974.49
2017-02-21,KRW,5831.37,35,0.93,165.71,15000.0,0.0,0.0,59.46,59.46,4655.85,4278.11
2017-02-21,MXN,-10303.19,153,-1.12,-67.14,15000.0,-1218.35,0.08,-823.87,-823.95,60971.17,60708.55
2017-02-21,PLN,4785.73,41,0.86,117.92,15000.0,0.0,0.0,78.97,78.97,1828.44,1299.39
2017-02-21,ZAR,-8693.21,78,-0.99,-111.95,15000.0,0.0,0.0,-56.42,-56.42,7517.38,7165.6
2017-02-22,CLP,8588.62,59,1.13,145.75,15000.0,0.0,0.0,-24.53,-24.53,-297.85,-664.01
2017-02-22,CNY,1147.87,72,0.25,15.99,15000.0,0.0,0.0,86.06,86.06,39715.92,39334.52
2017-02-22,COP,-3357.98,110,0.08,-30.53,15000.0,0.0,0.0,-116.61,-116.61,42733.62,42111.46
2017-02-22,CZK,213.4,32,0.96,6.65,15000.0,-1275.23,0.81,174.3,173.49,36610.4,35419.66
2017-02-22,HUF,5450.64,53,1.08,103.13,15000.0,0.0,0.0,299.91,299.91,21305.37,20489.42
2017-02-22,INR,3912.33,66,1.45,59.35,15000.0,0.0,0.0,-107.69,-107.69,23467.05,23113.24
2017-02-22,ILS,-1137.74,23,0.38,-49.64,15000.0,1313.35,1.13,-59.61,-60.75,28671.03,27913.74
2017-02-22,KRW,5831.37,35,1.08,166.56,15000.0,0.0,0.0,-338.7,-338.7,4317.16,3939.41
2017-02-22,MXN,-11369.29,154,-1.39,-73.79,15000.0,-1066.1,0.07,-646.87,-646.94,60324.3,60061.61
2017-02-22,PLN,3657.0,40,0.67,90.39,15000.0,-1128.73,0.55,146.63,146.08,1975.08,1445.47
2017-02-22,ZAR,-8693.21,77,-1.04,-112.39,15000.0,0.0,0.0,-241.23,-241.23,7276.15,6924.36
2017-02-23,CLP,8588.62,59,1.09,146.53,15000.0,0.0,0.0,620.66,620.66,322.81,-43.34
2017-02-23,CNY,1147.87,71,0.15,16.08,15000.0,0.0,0.0,-7.45,-7.45,39708.47,39327.07
2017-02-23,COP,-3357.98,110,-0.15,-30.48,15000.0,0.0,0.0,-180.23,-180.23,42553.39,41931.23
2017-02-23,CZK,213.4,33,0.85,6.49,15000.0,0.0,0.0,16.07,16.07,36626.48,35435.74
2017-02-23,HUF,5450.64,53,0.92,102.77,15000.0,0.0,0.0,404.41,404.41,21709.78,20893.83
2017-02-23,INR,3912.33,66,1.46,59.62,15000.0,0.0,0.0,93.6,93.6,23560.64,23206.83
2017-02-23,ILS,734.81,23,0.5,32.23,15000.0,1872.55,1.64,-25.44,-27.08,28645.59,27886.66
2017-02-23,KRW,5831.37,35,0.96,167.48,15000.0,0.0,0.0,346.56,346.56,4663.71,4285.96
2017-02-23,MXN,-11369.29,155,-1.52,-73.58,15000.0,0.0,0.0,5.14,5.14,60329.44,60066.75
2017-02-23,PLN,3657.0,41,0.48,89.96,15000.0,0.0,0.0,442.48,442.48,2417.56,1887.95
2017-02-23,ZAR,-8693.21,77,-1.17,-113.01,15000.0,0.0,0.0,-504.36,-504.36,6771.78,6420.0
2017-02-24,CLP,8588.62,58,0.93,147.08,15000.0,0.0,0.0,528.98,528.98,851.79,485.63
2017-02-24,CNY,97.86,71,0.04,1.38,15000.0,-1050.01,0.22,-24.99,-25.21,39683.48,39301.86
2017-02-24,COP,-3357.98,110,-0.16,-30.45,15000.0,0.0,0.0,57.52,57.52,42610.91,41988.75
2017-02-24,CZK,-2549.29,33,0.29,-76.43,15000.0,-2762.69,1.66,11.09,9.43,36637.57,35445.17
2017-02-24,HUF,5450.64,54,0.76,101.86,15000.0,0.0,0.0,179.08,179.08,21888.86,21072.91
2017-02-24,INR,3912.33,65,1.43,59.95,15000.0,0.0,0.0,2.81,2.81,23563.46,23209.64
2017-02-24,ILS,734.81,23,0.35,32.4,15000.0,0.0,0.0,32.77,32.77,28678.35,27919.42
2017-02-24,KRW,5831.37,35,0.93,168.4,15000.0,0.0,0.0,3.64,3.64,4667.35,4289.61
2017-02-24,MXN,-11369.29,155,-1.43,-73.47,15000.0,0.0,0.0,223.57,223.57,60553.01,60290.32
2017-02-24,PLN,3657.0,41,0.33,88.34,15000.0,0.0,0.0,344.7,344.7,2762.26,2232.66
2017-02-24,ZAR,-8693.21,77,-1.02,-113.63,15000.0,0.0,0.0,129.03,129.03,6900.81,6549.03
2017-02-27,CLP,8588.62,59,0.81,146.8,15000.0,0.0,0.0,467.47,467.47,1319.26,953.1
2017-02-27,CNY,3662.8,71,0.62,51.77,15000.0,3564.94,0.76,5.26,4.5,39688.74,39306.36
2017-02-27,COP,-1338.13,112,0.26,-11.98,15000.0,2019.85,0.74,-344.73,-345.47,42266.18,41643.28
2017-02-27,CZK,547.56,34,0.72,16.34,15000.0,3096.85,1.86,157.75,155.89,36795.32,35601.06
2017-02-27,HUF,6566.85,54,0.81,122.0,15000.0,1116.21,0.81,63.12,62.32,21951.98,21135.23
2017-02-27,INR,3912.33,65,1.32,60.28,15000.0,0.0,0.0,76.34,76.34,23639.8,23285.98
2017-02-27,ILS,-1264.84,23,0.25,-56.02,15000.0,-1999.65,1.77,6.02,4.25,28684.37,27923.67
2017-02-27,KRW,5831.37,34,0.79,169.28,15000.0,0.0,0.0,1.39,1.39,4668.74,4291.0
2017-02-27,MXN,-11369.29,155,-1.41,-73.47,15000.0,0.0,0.0,181.07,181.07,60734.08,60471.39
2017-02-27,PLN,2010.25,42,0.27,48.0,15000.0,-1646.75,0.81,-103.13,-103.94,2659.13,2128.72
2017-02-27,ZAR,-9903.49,76,-1.18,-130.02,15000.0,-1210.28,0.33,-49.29,-49.62,6851.52,6499.41
2017-02-28,CLP,5845.99,59,0.66,99.51,15000.0,-2742.63,1.18,203.1,201.92,1522.35,1155.02
2017-02-28,CNY,3662.8,71,0.42,51.79,15000.0,0.0,0.0,-18.72,-18.72,39670.02,39287.64
2017-02-28,COP,1203.12,111,0.64,10.79,15000.0,2541.25,0.91,68.22,67.31,42334.4,41710.59
2017-02-28,CZK,1590.52,33,0.81,47.61,15000.0,1042.97,0.63,-50.53,-51.16,36744.79,35549.91
2017-02-28,HUF,6566.85,54,0.72,121.54,15000.0,0.0,0.0,119.21,119.21,22071.2,21254.44
2017-02-28,INR,-12496.7,68,-3.0,-184.79,15000.0,-16409.03,4.9,1497.93,1493.03,25137.72,24779.01
2017-02-28,ILS,849.3,23,0.39,37.72,15000.0,2114.14,1.87,-15.77,-17.64,28668.6,27906.03
2017-02-28,KRW,4107.67,34,0.75,119.89,15000.0,-1723.7,0.74,-50.84,-51.58,4617.91,4239.42
2017-02-28,MXN,-10357.96,154,-1.38,-67.28,15000.0,1011.33,0.06,166.48,166.42,60900.56,60637.81
2017-02-28,PLN,-1390.52,42,0.27,-32.99,15000.0,-3400.77,1.62,-40.08,-41.7,2619.05,2087.02
2017-02-28,ZAR,-5390.69,76,-0.94,-71.15,15000.0,4512.8,1.18,241.68,240.5,7093.19,6739.9
2017-03-01,CLP,5845.99,59,0.63,99.69,15000.0,0.0,0.0,-410.33,-410.33,1112.03,744.69
2017-03-01,CNY,2552.94,70,0.29,36.29,15000.0,-1109.86,0.23,-299.26,-299.5,39370.76,38988.15
2017-03-01,COP,2216.71,111,0.94,19.97,15000.0,1013.59,0.37,-20.85,-21.22,42313.55,41689.38
2017-03-01,CZK,4268.77,34,1.38,127.17,15000.0,2678.24,1.59,-287.83,-289.42,36456.96,35260.48
2017-03-01,HUF,6566.85,54,0.91,122.2,15000.0,0.0,0.0,-932.53,-932.53,21138.66,20321.91
2017-03-01,INR,-9122.71,67,-1.31,-135.64,15000.0,3373.99,0.98,5275.17,5274.19,30412.9,30053.2
2017-03-01,ILS,849.3,22,0.72,37.93,15000.0,0.0,0.0,-49.46,-49.46,28619.14,27856.57
2017-03-01,KRW,4107.67,34,0.73,120.36,15000.0,0.0,0.0,4.76,4.76,4622.66,4244.18
2017-03-01,MXN,-11833.93,153,-1.28,-77.27,15000.0,-1475.97,0.1,80.09,79.99,60980.65,60717.8
2017-03-01,PLN,-1390.52,42,0.5,-33.06,15000.0,0.0,0.0,89.95,89.95,2709.0,2176.97
2017-03-01,ZAR,-5390.69,75,-0.68,-71.53,15000.0,0.0,0.0,-55.4,-55.4,7037.79,6684.5
2017-03-02,CLP,3977.99,58,0.62,68.2,15000.0,-1868.0,0.79,-195.65,-196.44,916.37,548.25
2017-03-02,CNY,4032.07,70,0.65,57.55,15000.0,1479.13,0.32,-143.65,-143.97,39227.11,38844.18
2017-03-02,COP,3932.09,110,1.26,35.62,15000.0,1715.38,0.63,-28.22,-28.84,42285.33,41660.53
2017-03-02,CZK,4268.77,34,1.32,125.55,15000.0,0.0,0.0,10.34,10.34,36467.29,35270.82
2017-03-02,HUF,6566.85,53,0.9,122.85,15000.0,0.0,0.0,405.39,405.39,21544.06,20727.3
2017-03-02,INR,-4780.5,67,-0.22,-71.47,15000.0,4342.21,1.28,-220.05,-221.33,30192.85,29831.87
2017-03-02,ILS,849.3,22,0.93,38.13,15000.0,0.0,0.0,1.16,1.16,28620.3,27857.73
2017-03-02,KRW,5988.35,34,1.03,175.96,15000.0,1880.68,0.83,-462.21,-463.05,4160.45,3781.13
2017-03-02,MXN,-11833.93,152,-1.31,-77.61,15000.0,0.0,0.0,322.29,322.29,61302.94,61040.1
2017-03-02,PLN,-1390.52,42,0.31,-33.19,15000.0,0.0,0.0,-118.38,-118.38,2590.62,2058.59
2017-03-02,ZAR,-7062.14,75,-0.66,-94.16,15000.0,-1671.44,0.45,32.03,31.58,7069.82,6716.08
2017-03-03,CLP,3977.99,58,0.67,68.55,15000.0,0.0,0.0,58.71,58.71,975.08,606.96
2017-03-03,CNY,2870.99,70,0.5,41.17,15000.0,-1161.08,0.25,-18.02,-18.26,39209.09,38825.92
2017-03-03,COP,3932.09,110,1.38,35.8,15000.0,0.0,0.0,65.41,65.41,42350.74,41725.94
2017-03-03,CZK,4268.77,36,1.6,119.95,15000.0,0.0,0.0,-584.18,-584.18,35883.12,34686.64
2017-03-03,HUF,6566.85,53,0.88,123.47,15000.0,0.0,0.0,99.0,99.0,21643.06,20826.31
2017-03-03,INR,-2095.0,67,0.37,-31.49,15000.0,2685.5,0.8,49.61,48.81,30242.46,29880.68
2017-03-03,ILS,849.3,22,1.04,38.34,15000.0,0.0,0.0,23.31,23.31,28643.61,27881.04
2017-03-03,KRW,5988.35,34,1.11,176.62,15000.0,0.0,0.0,112.34,112.34,4272.79,3893.47
2017-03-03,MXN,-11833.93,152,-1.63,-78.01,15000.0,0.0,0.0,-925.28,-925.28,60377.66,60114.81
2017-03-03,PLN,-1390.52,42,0.34,-33.37,15000.0,0.0,0.0,15.27,15.27,2605.89,2073.86
2017-03-03,ZAR,-7062.14,75,-0.61,-94.66,15000.0,0.0,0.0,-97.36,-97.36,6972.46,6618.72
2017-03-06,CLP,3977.99,58,0.93,68.62,15000.0,0.0,0.0,-147.03,-147.03,828.05,459.93
2017-03-06,CNY,2870.99,70,0.37,41.28,15000.0,0.0,0.0,16.04,16.04,39225.14,38841.96
2017-03-06,COP,3932.09,109,1.54,35.94,15000.0,0.0,0.0,-40.06,-40.06,42310.68,41685.88
2017-03-06,CZK,4268.77,36,1.61,117.12,15000.0,0.0,0.0,120.04,120.04,36003.15,34806.68
2017-03-06,HUF,6566.85,53,0.81,124.12,15000.0,0.0,0.0,558.17,558.17,22201.23,21384.48
2017-03-06,INR,-2095.0,66,0.58,-31.66,15000.0,0.0,0.0,18.28,18.28,30260.74,29898.96
2017-03-06,ILS,849.3,22,0.89,38.55,15000.0,0.0,0.0,37.8,37.8,28681.41,27918.84
2017-03-06,KRW,5988.35,34,1.25,176.87,15000.0,0.0,0.0,-255.68,-255.68,4017.1,3637.78
2017-03-06,MXN,-11833.93,151,-1.66,-78.4,15000.0,0.0,0.0,100.73,100.73,60478.39,60215.55
2017-03-06,PLN,-1390.52,41,0.1,-33.55,15000.0,0.0,0.0,-26.73,-26.73,2579.17,2047.14
2017-03-06,ZAR,-7062.14,74,-0.75,-95.19,15000.0,0.0,0.0,-200.19,-200.19,6772.27,6418.53
2017-03-07,CLP,3977.99,58,0.99,68.57,15000.0,0.0,0.0,5.67,5.67,833.73,465.6
2017-03-07,CNY,2870.99,70,0.45,41.3,15000.0,0.0,0.0,-105.96,-105.96,39119.17,38736.0
2017-03-07,COP,3932.09,109,1.49,36.13,15000.0,0.0,0.0,137.38,137.38,42448.06,41823.26
2017-03-07,CZK,4268.77,37,1.64,115.65,15000.0,0.0,0.0,-102.14,-102.14,35901.01,34704.54
2017-03-07,HUF,6566.85,53,0.77,124.76,15000.0,0.0,0.0,153.92,153.92,22355.16,21538.4
2017-03-07,INR,-431.14,69,0.86,-6.29,15000.0,1663.85,0.51,-34.03,-34.54,30226.7,29864.42
2017-03-07,ILS,-1280.66,22,0.65,-58.44,15000.0,-2129.96,1.94,16.25,14.31,28697.66,27933.14
2017-03-07,KRW,8619.29,34,1.7,251.5,15000.0,2630.94,1.12,-853.12,-854.24,3163.99,2783.55
2017-03-07,MXN,-11833.93,150,-1.62,-78.73,15000.0,0.0,0.0,-127.68,-127.68,60350.71,60087.87
2017-03-07,PLN,-1390.52,41,0.07,-33.73,15000.0,0.0,0.0,48.37,48.37,2627.53,2095.5
2017-03-07,ZAR,-7062.14,74,-1.02,-95.58,15000.0,0.0,0.0,-323.86,-323.86,6448.41,6094.67
2017-03-08,CLP,3977.99,58,1.13,68.85,15000.0,0.0,0.0,30.88,30.88,864.6,496.48
2017-03-08,CNY,2870.99,70,0.52,41.11,15000.0,0.0,0.0,-414.16,-414.16,38705.02,38321.84
2017-03-08,COP,3932.09,108,1.53,36.32,15000.0,0.0,0.0,-248.47,-248.47,42199.59,41574.79
2017-03-08,CZK,4268.77,37,1.85,115.07,15000.0,0.0,0.0,-460.61,-460.61,35440.4,34243.93
2017-03-08,HUF,6566.85,52,0.85,125.26,15000.0,0.0,0.0,-712.99,-712.99,21642.16,20825.41
2017-03-08,INR,-431.14,68,0.89,-6.32,15000.0,0.0,0.0,-3.07,-3.07,30223.64,29861.35
2017-03-08,ILS,-1280.66,22,0.75,-58.64,15000.0,0.0,0.0,-13.91,-13.91,28683.75,27919.24
2017-03-08,KRW,8619.29,34,1.72,250.0,15000.0,0.0,0.0,390.5,390.5,3554.49,3174.05
2017-03-08,MXN,-10373.23,150,-1.42,-69.34,15000.0,1460.7,0.09,268.06,267.97,60618.78,60355.84
2017-03-08,PLN,-1390.52,41,0.11,-33.88,15000.0,0.0,0.0,10.72,10.72,2638.26,2106.23
2017-03-08,ZAR,-7062.14,74,-0.94,-96.08,15000.0,0.0,0.0,167.9,167.9,6616.32,6262.58
2017-03-09,CLP,3977.99,57,1.27,69.21,15000.0,0.0,0.0,-7.81,-7.81,856.79,488.66
2017-03-09,CNY,2870.99,70,0.68,41.19,15000.0,0.0,0.0,62.79,62.79,38767.81,38384.63
2017-03-09,COP,3932.09,108,1.61,36.51,15000.0,0.0,0.0,2.75,2.75,42202.34,41577.54
2017-03-09,CZK,4268.77,37,1.87,114.53,15000.0,0.0,0.0,11.56,11.56,35451.97,34255.49
2017-03-09,HUF,6566.85,52,1.08,125.91,15000.0,0.0,0.0,-298.04,-298.04,21344.12,20527.36
2017-03-09,INR,-431.14,68,1.02,-6.35,15000.0,0.0,0.0,-1.06,-1.06,30222.58,29860.29
2017-03-09,ILS,-1280.66,22,0.7,-58.79,15000.0,0.0,0.0,-18.48,-18.48,28665.27,27900.75
2017-03-09,KRW,8619.29,34,1.79,250.65,15000.0,0.0,0.0,-110.79,-110.79,3443.69,3063.25
2017-03-09,MXN,-9201.05,149,-1.22,-61.81,15000.0,1172.17,0.08,378.26,378.18,60997.03,60734.02
2017-03-09,PLN,-2610.26,41,-0.05,-63.9,15000.0,-1219.75,0.6,-100.22,-100.82,2538.03,2005.4
2017-03-09,ZAR,-8156.4,73,-1.07,-111.57,15000.0,-1094.26,0.31,184.19,183.88,6800.51,6446.46
2017-03-10,CLP,5375.76,57,1.32,94.04,15000.0,1397.76,0.62,224.03,223.41,1080.82,712.08
2017-03-10,CNY,2870.99,69,0.73,41.38,15000.0,0.0,0.0,134.28,134.28,38902.09,38518.92
2017-03-10,COP,3932.09,107,1.48,36.71,15000.0,0.0,0.0,133.36,133.36,42335.7,41710.9
2017-03-10,CZK,4268.77,37,1.94,113.92,15000.0,0.0,0.0,-573.2,-573.2,34878.77,33682.3
2017-03-10,HUF,6566.85,52,1.25,126.04,15000.0,0.0,0.0,-493.39,-493.39,20850.73,20033.97
2017-03-10,INR,-431.14,68,0.81,-6.38,15000.0,0.0,0.0,-3.85,-3.85,30218.72,29856.44
2017-03-10,ILS,-1280.66,22,0.61,-59.05,15000.0,0.0,0.0,15.07,15.07,28680.34,27915.82
2017-03-10,KRW,7202.41,34,1.64,210.34,15000.0,-1416.88,0.6,461.78,461.18,3905.48,3524.43
2017-03-10,MXN,-9201.05,148,-1.26,-62.15,15000.0,0.0,0.0,-266.13,-266.13,60730.9,60467.89
2017-03-10,PLN,-2610.26,41,0.18,-64.25,15000.0,0.0,0.0,190.98,190.98,2729.01,2196.38
2017-03-10,ZAR,-8156.4,73,-1.01,-112.17,15000.0,0.0,0.0,-127.08,-127.08,6673.43,6319.38
2017-03-13,CLP,6639.85,57,1.41,116.76,15000.0,1264.1,0.57,-43.86,-44.42,1036.97,667.66
2017-03-13,CNY,2870.99,69,0.64,41.6,15000.0,0.0,0.0,274.07,274.07,39176.16,38792.99
2017-03-13,COP,2859.06,107,1.4,26.84,15000.0,-1073.03,0.39,-8.69,-9.09,42327.0,41701.81
2017-03-13,CZK,4268.77,38,1.88,113.55,15000.0,0.0,0.0,188.19,188.19,35066.96,33870.49
