Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2017-01-25,CNY,8507.63,74,2.0,114.96,15000.0,0.0,0.0,-352.59,-352.59,17526.61,17467.08
2017-01-25,COP,-835.4,116,-0.23,-7.22,15000.0,0.0,0.0,1.8,1.8,-1910.6,-2019.06
2017-01-25,CZK,-220.06,30,0.68,-7.3,15000.0,0.0,0.0,-2.35,-2.35,15760.75,15576.1
2017-01-25,HUF,9064.38,52,1.78,175.1,15000.0,0.0,0.0,320.19,320.19,33874.32,33720.73
2017-01-25,INR,-146.29,53,0.28,-2.77,15000.0,0.0,0.0,5.9,5.9,19548.72,19492.81
2017-01-25,ILS,-1231.61,25,0.95,-49.41,15000.0,0.0,0.0,75.26,75.26,30738.52,30598.85
2017-01-25,KRW,4563.75,38,0.91,120.7,15000.0,0.0,0.0,-277.77,-277.77,-1857.09,-1940.4
2017-01-25,MXN,236.35,159,0.67,1.48,15000.0,0.0,0.0,6.24,6.24,36893.89,36847.59
2017-01-25,PLN,4553.08,44,1.42,103.06,15000.0,0.0,0.0,-257.72,-257.72,-21930.26,-22024.78
2017-01-25,ZAR,-9157.2,83,-0.76,-110.85,15000.0,0.0,0.0,315.77,315.77,5193.55,5133.9
2017-01-26,CLP,-1406.25,61,0.02,-22.91,15000.0,0.0,0.0,58.25,58.25,2074.06,1986.83
2017-01-26,CNY,8507.63,74,2.0,114.9,15000.0,0.0,0.0,-12.33,-12.33,17514.28,17454.75
2017-01-26,COP,-835.4,115,-0.22,-7.25,15000.0,0.0,0.0,-4.82,-4.82,-1915.42,-2023.88
2017-01-26,CZK,1453.07,31,0.87,46.78,15000.0,1673.13,1.08,8.17,7.08,15768.91,15583.19
2017-01-26,HUF,9064.38,52,1.77,175.66,15000.0,0.0,0.0,-66.23,-66.23,33808.09,33654.49
2017-01-26,INR,-146.29,53,0.15,-2.78,15000.0,0.0,0.0,-9.37,-9.37,19539.36,19483.45
2017-01-26,ILS,-1231.61,25,0.99,-49.68,15000.0,0.0,0.0,9.58,9.58,30748.1,30608.43
2017-01-26,KRW,4563.75,38,0.99,121.27,15000.0,0.0,0.0,-549.18,-549.18,-2406.27,-2489.57
2017-01-26,MXN,-1209.97,160,0.58,-7.57,15000.0,-1446.32,0.09,6.49,6.4,36900.38,36853.99
2017-01-26,PLN,4553.08,44,1.47,103.48,15000.0,0.0,0.0,-64.73,-64.73,-21994.99,-22089.51
2017-01-26,ZAR,-9157.2,82,-0.77,-111.45,15000.0,0.0,0.0,355.84,355.84,5549.4,5489.74
2017-01-27,CLP,-115.05,61,0.11,-1.87,15000.0,1291.2,0.53,6.66,6.14,2080.72,1992.97
2017-01-27,CNY,8507.63,74,2.0,114.93,15000.0,0.0,0.0,136.26,136.26,17650.54,17591.01
2017-01-27,COP,-835.4,115,-0.19,-7.29,15000.0,0.0,0.0,-12.35,-12.35,-1927.76,-2036.23
2017-01-27,CZK,1453.07,31,1.07,46.52,15000.0,0.0,0.0,10.7,10.7,15779.62,15593.89
2017-01-27,HUF,9064.38,52,1.74,175.55,15000.0,0.0,0.0,275.56,275.56,34083.65,33930.06
2017-01-27,INR,-146.29,52,0.2,-2.8,15000.0,0.0,0.0,2.2,2.2,19541.56,19485.65
2017-01-27,ILS,-1231.61,25,1.02,-49.92,15000.0,0.0,0.0,-6.28,-6.28,30741.83,30602.16
2017-01-27,KRW,4563.75,38,1.06,121.29,15000.0,0.0,0.0,4.87,4.87,-2401.4,-2484.7
2017-01-27,MXN,-1209.97,160,0.44,-7.55,15000.0,0.0,0.0,-68.66,-68.66,36831.72,36785.33
2017-01-27,PLN,4553.08,44,1.5,104.04,15000.0,0.0,0.0,217.27,217.27,-21777.72,-21872.24
2017-01-27,ZAR,-9157.2,82,-0.73,-111.74,15000.0,0.0,0.0,427.38,427.38,5976.77,5917.12
2017-01-30,CLP,-115.05,62,0.19,-1.87,15000.0,0.0,0.0,-1.01,-1.01,2079.71,1991.97
2017-01-30,CNY,8507.63,75,2.0,114.16,15000.0,0.0,0.0,-70.24,-70.24,17580.29,17520.77
2017-01-30,COP,-835.4,115,-0.23,-7.29,15000.0,0.0,0.0,157.64,157.64,-1770.12,-1878.59
2017-01-30,CZK,3081.13,31,1.24,98.81,15000.0,1628.06,1.05,-0.43,-1.48,15779.18,15592.41
2017-01-30,HUF,9064.38,51,1.73,176.47,15000.0,0.0,0.0,-86.18,-86.18,33997.46,33843.87
2017-01-30,INR,-146.29,52,0.26,-2.81,15000.0,0.0,0.0,-3.36,-3.36,19538.2,19482.28
2017-01-30,ILS,-1231.61,25,1.02,-50.2,15000.0,0.0,0.0,-70.0,-70.0,30671.82,30532.15
2017-01-30,KRW,4563.75,38,1.12,121.33,15000.0,0.0,0.0,4.87,4.87,-2396.53,-2479.83
2017-01-30,MXN,-2835.2,161,0.31,-17.62,15000.0,-1625.23,0.1,-34.97,-35.07,36796.75,36750.26
2017-01-30,PLN,3481.41,44,1.51,79.99,15000.0,-1071.68,0.48,90.1,89.62,-21687.62,-21782.62
2017-01-30,ZAR,-9157.2,82,-0.67,-111.9,15000.0,0.0,0.0,456.55,456.55,6433.32,6373.66
2017-01-31,CLP,1072.6,61,0.25,17.46,15000.0,1187.66,0.48,-4.06,-4.54,2075.65,1987.42
2017-01-31,CNY,8507.63,74,2.0,114.79,15000.0,0.0,0.0,-20.11,-20.11,17560.18,17500.66
2017-01-31,COP,-1855.95,115,-0.26,-16.14,15000.0,-1020.54,0.35,-4.17,-4.53,-1774.3,-1883.11
2017-01-31,CZK,3081.13,31,1.33,99.34,15000.0,0.0,0.0,67.24,67.24,15846.42,15659.65
2017-01-31,HUF,9064.38,51,1.68,177.24,15000.0,0.0,0.0,300.39,300.39,34297.85,34144.26
2017-01-31,INR,-146.29,52,0.31,-2.83,15000.0,0.0,0.0,4.07,4.07,19542.27,19486.36
2017-01-31,ILS,-1231.61,24,1.01,-50.48,15000.0,0.0,0.0,-17.02,-17.02,30654.8,30515.13
2017-01-31,KRW,4563.75,38,1.13,121.63,15000.0,0.0,0.0,255.31,255.31,-2141.22,-2224.53
2017-01-31,MXN,-2835.2,162,0.18,-17.52,15000.0,0.0,0.0,-76.6,-76.6,36720.15,36673.65
2017-01-31,PLN,3481.41,43,1.49,80.43,15000.0,0.0,0.0,-66.6,-66.6,-21754.21,-21849.21
2017-01-31,ZAR,-9157.2,82,-0.67,-112.06,15000.0,0.0,0.0,-594.56,-594.56,5838.76,5779.11
2017-02-01,CLP,1072.6,61,0.33,17.54,15000.0,0.0,0.0,-19.48,-19.48,2056.17,1967.94
2017-02-01,CNY,8507.63,74,2.0,115.35,15000.0,0.0,0.0,16.96,16.96,17577.14,17517.62
2017-02-01,COP,-1855.95,115,-0.29,-16.1,15000.0,0.0,0.0,0.23,0.23,-1774.07,-1882.88
2017-02-01,CZK,4285.69,31,1.49,138.86,15000.0,1204.56,0.79,-167.76,-168.55,15678.67,15491.11
2017-02-01,HUF,9064.38,51,1.7,177.93,15000.0,0.0,0.0,-947.48,-947.48,33350.38,33196.78
2017-02-01,INR,-146.29,51,0.36,-2.84,15000.0,0.0,0.0,-2.75,-2.75,19539.52,19483.61
2017-02-01,ILS,-1231.61,24,1.01,-50.73,15000.0,0.0,0.0,24.68,24.68,30679.48,30539.81
2017-02-01,KRW,4563.75,37,1.16,122.09,15000.0,0.0,0.0,-162.13,-162.13,-2303.35,-2386.66
2017-02-01,MXN,-4072.63,162,0.11,-25.17,15000.0,-1237.43,0.08,99.97,99.89,36820.12,36773.55
2017-02-01,PLN,3481.41,43,1.5,80.86,15000.0,0.0,0.0,-120.0,-120.0,-21874.21,-21969.21
2017-02-01,ZAR,-9157.2,81,-0.63,-112.43,15000.0,0.0,0.0,39.67,39.67,5878.43,5818.77
2017-02-02,CLP,1072.6,61,0.39,17.64,15000.0,0.0,0.0,1.38,1.38,2057.56,1969.32
2017-02-02,CNY,8507.63,73,2.0,115.91,15000.0,0.0,0.0,-12.72,-12.72,17564.42,17504.89
2017-02-02,COP,-1855.95,115,-0.32,-16.11,15000.0,0.0,0.0,-79.1,-79.1,-1853.17,-1961.99
2017-02-02,CZK,4285.69,31,1.62,139.63,15000.0,0.0,0.0,80.66,80.66,15759.33,15571.77
2017-02-02,HUF,9064.38,51,1.75,177.26,15000.0,0.0,0.0,-1038.98,-1038.98,32311.4,32157.8
2017-02-02,INR,-146.29,51,0.36,-2.86,15000.0,0.0,0.0,-0.04,-0.04,19539.49,19483.57
2017-02-02,ILS,-1231.61,24,1.02,-50.95,15000.0,0.0,0.0,-22.04,-22.04,30657.44,30517.77
2017-02-02,KRW,4563.75,37,1.17,122.65,15000.0,0.0,0.0,66.76,66.76,-2236.59,-2319.89
2017-02-02,MXN,-4072.63,161,0.07,-25.23,15000.0,0.0,0.0,5.53,5.53,36825.65,36779.08
2017-02-02,PLN,3481.41,43,1.51,81.2,15000.0,0.0,0.0,73.67,73.67,-21800.54,-21895.54
2017-02-02,ZAR,-9157.2,81,-0.62,-113.01,15000.0,0.0,0.0,-118.11,-118.11,5760.32,5700.66
2017-02-03,CLP,2207.37,60,0.41,36.49,15000.0,1134.77,0.47,3.55,3.08,2061.11,1972.4
2017-02-03,CNY,8507.63,74,2.0,115.46,15000.0,0.0,0.0,-1835.98,-1835.98,15728.44,15668.91
2017-02-03,COP,-2931.05,116,-0.34,-25.34,15000.0,-1075.11,0.37,69.06,68.69,-1784.11,-1893.29
2017-02-03,CZK,4285.69,31,1.69,140.38,15000.0,0.0,0.0,-93.22,-93.22,15666.11,15478.54
2017-02-03,HUF,9064.38,51,1.69,177.2,15000.0,0.0,0.0,595.18,595.18,32906.57,32752.98
2017-02-03,INR,-146.29,51,0.41,-2.87,15000.0,0.0,0.0,4.76,4.76,19544.25,19488.33
2017-02-03,ILS,-1231.61,24,1.02,-51.15,15000.0,0.0,0.0,-12.87,-12.87,30644.57,30504.9
2017-02-03,KRW,4563.75,37,1.21,123.3,15000.0,0.0,0.0,-149.51,-149.51,-2386.1,-2469.41
2017-02-03,MXN,-4072.63,161,0.02,-25.34,15000.0,0.0,0.0,-41.72,-41.72,36783.93,36737.36
2017-02-03,PLN,3481.41,43,1.51,81.63,15000.0,0.0,0.0,37.03,37.03,-21763.51,-21858.51
2017-02-03,ZAR,-9157.2,81,-0.62,-113.6,15000.0,0.0,0.0,-203.46,-203.46,5556.86,5497.2
2017-02-06,CLP,2207.37,60,0.43,36.69,15000.0,0.0,0.0,-7.28,-7.28,2053.83,1965.12
2017-02-06,CNY,8507.63,74,2.0,114.98,15000.0,0.0,0.0,-117.87,-117.87,15610.56,15551.04
2017-02-06,COP,-2931.05,115,-0.36,-25.47,15000.0,0.0,0.0,138.26,138.26,-1645.84,-1755.03
2017-02-06,CZK,4285.69,30,1.76,140.79,15000.0,0.0,0.0,-339.47,-339.47,15326.64,15139.08
2017-02-06,HUF,9064.38,51,1.69,176.61,15000.0,0.0,0.0,-405.64,-405.64,32500.93,32347.34
2017-02-06,INR,-146.29,51,0.46,-2.88,15000.0,0.0,0.0,1.76,1.76,19546.01,19490.1
2017-02-06,ILS,-1231.61,24,1.0,-51.36,15000.0,0.0,0.0,-71.54,-71.54,30573.02,30433.35
2017-02-06,KRW,4563.75,37,1.2,123.78,15000.0,0.0,0.0,247.04,247.04,-2139.06,-2222.37
2017-02-06,MXN,-4072.63,160,-0.03,-25.48,15000.0,0.0,0.0,-3.67,-3.67,36780.26,36733.69
2017-02-06,PLN,3481.41,42,1.5,82.08,15000.0,0.0,0.0,-35.23,-35.23,-21798.74,-21893.75
2017-02-06,ZAR,-9157.2,80,-0.61,-114.01,15000.0,0.0,0.0,10.49,10.49,5567.35,5507.7
2017-02-07,CLP,2207.37,60,0.45,36.89,15000.0,0.0,0.0,45.97,45.97,2099.8,2011.09
2017-02-07,CNY,8507.63,74,2.0,115.32,15000.0,0.0,0.0,722.36,722.36,16332.92,16273.4
2017-02-07,COP,-2931.05,114,-0.38,-25.61,15000.0,0.0,0.0,-86.16,-86.16,-1732.01,-1841.19
2017-02-07,CZK,4285.69,30,1.8,140.77,15000.0,0.0,0.0,-109.11,-109.11,15217.53,15029.97
2017-02-07,HUF,9064.38,53,1.75,170.48,15000.0,0.0,0.0,-1647.22,-1647.22,30853.71,30700.12
2017-02-07,INR,967.19,50,0.59,19.16,15000.0,1113.48,0.44,4.21,3.77,19550.22,19493.87
2017-02-07,ILS,-1231.61,24,0.95,-51.57,15000.0,0.0,0.0,-22.28,-22.28,30550.74,30411.07
2017-02-07,KRW,4563.75,37,1.19,124.33,15000.0,0.0,0.0,186.06,186.06,-1953.01,-2036.31
2017-02-07,MXN,-4072.63,159,-0.13,-25.59,15000.0,0.0,0.0,-221.42,-221.42,36558.84,36512.27
2017-02-07,PLN,3481.41,42,1.49,82.53,15000.0,0.0,0.0,-7.65,-7.65,-21806.39,-21901.39
2017-02-07,ZAR,-9157.2,80,-0.62,-114.64,15000.0,0.0,0.0,118.79,118.79,5686.14,5626.49
2017-02-08,CLP,2207.37,60,0.45,37.06,15000.0,0.0,0.0,-89.1,-89.1,2010.7,1922.0
2017-02-08,CNY,8507.63,74,2.0,115.64,15000.0,0.0,0.0,-2.86,-2.86,16330.07,16270.54
2017-02-08,COP,-2931.05,114,-0.4,-25.75,15000.0,0.0,0.0,4.56,4.56,-1727.44,-1836.63
2017-02-08,CZK,4285.69,30,1.6,141.53,15000.0,0.0,0.0,292.84,292.84,15510.37,15322.8
2017-02-08,HUF,9064.38,53,1.72,170.4,15000.0,0.0,0.0,1147.38,1147.38,32001.09,31847.5
2017-02-08,INR,967.19,54,0.7,17.99,15000.0,0.0,0.0,-418.83,-418.83,19131.39,19075.04
2017-02-08,ILS,-1231.61,24,0.89,-51.53,15000.0,0.0,0.0,-70.14,-70.14,30480.6,30340.93
2017-02-08,KRW,4563.75,37,1.16,124.49,15000.0,0.0,0.0,120.72,120.72,-1832.29,-1915.59
2017-02-08,MXN,-5488.58,159,-0.23,-34.47,15000.0,-1415.95,0.09,-228.48,-228.57,36330.36,36283.7
2017-02-08,PLN,3481.41,42,1.48,82.44,15000.0,0.0,0.0,368.55,368.55,-21437.84,-21532.84
2017-02-08,ZAR,-9157.2,79,-0.62,-115.27,15000.0,0.0,0.0,-28.06,-28.06,5658.08,5598.43
2017-02-09,CLP,2207.37,59,0.47,37.21,15000.0,0.0,0.0,-52.18,-52.18,1958.52,1869.82
2017-02-09,CNY,8507.63,73,2.0,116.27,15000.0,0.0,0.0,730.92,730.92,17060.99,17001.47
2017-02-09,COP,-2931.05,113,-0.42,-25.85,15000.0,0.0,0.0,54.37,54.37,-1673.08,-1782.26
2017-02-09,CZK,4285.69,30,1.65,142.2,15000.0,0.0,0.0,-64.66,-64.66,15445.7,15258.14
2017-02-09,HUF,9064.38,53,1.76,171.11,15000.0,0.0,0.0,-323.15,-323.15,31677.95,31524.35
2017-02-09,INR,2081.69,59,1.0,35.14,15000.0,1114.5,0.34,-157.95,-158.3,18973.44,18916.74
2017-02-09,ILS,-1231.61,24,0.86,-51.64,15000.0,0.0,0.0,27.17,27.17,30507.77,30368.1
2017-02-09,KRW,4563.75,36,1.17,125.06,15000.0,0.0,0.0,-224.54,-224.54,-2056.83,-2140.13
2017-02-09,MXN,-5488.58,158,-0.43,-34.65,15000.0,0.0,0.0,656.87,656.87,36987.23,36940.57
2017-02-09,PLN,3481.41,42,1.46,82.6,15000.0,0.0,0.0,-68.83,-68.83,-21506.67,-21601.67
2017-02-09,ZAR,-9157.2,79,-0.64,-115.84,15000.0,0.0,0.0,-443.66,-443.66,5214.43,5154.77
2017-02-10,CLP,3275.31,59,0.49,55.41,15000.0,1067.94,0.45,-12.06,-12.52,1946.46,1857.3
2017-02-10,CNY,8507.63,73,2.0,116.32,15000.0,0.0,0.0,-596.09,-596.09,16464.91,16405.38
2017-02-10,COP,-2931.05,113,-0.44,-25.93,15000.0,0.0,0.0,156.07,156.07,-1517.0,-1626.19
2017-02-10,CZK,4285.69,30,1.76,141.79,15000.0,0.0,0.0,-621.72,-621.72,14823.98,14636.42
2017-02-10,HUF,8027.85,53,1.78,151.49,15000.0,-1036.53,0.78,-100.9,-101.68,31577.05,31422.67
2017-02-10,INR,2081.69,63,1.1,33.3,15000.0,0.0,0.0,148.01,148.01,19121.44,19064.75
2017-02-10,ILS,-2482.89,24,0.77,-104.44,15000.0,-1251.27,1.06,10.74,9.68,30518.51,30377.78
2017-02-10,KRW,4563.75,36,1.16,125.52,15000.0,0.0,0.0,-39.52,-39.52,-2096.35,-2179.66
2017-02-10,MXN,-5488.58,158,-0.52,-34.84,15000.0,0.0,0.0,30.28,30.28,37017.51,36970.85
2017-02-10,PLN,3481.41,42,1.46,82.97,15000.0,0.0,0.0,-139.31,-139.31,-21645.98,-21740.98
2017-02-10,ZAR,-9157.2,79,-0.67,-116.44,15000.0,0.0,0.0,-97.78,-97.78,5116.64,5056.99
2017-02-13,CLP,3275.31,59,0.51,55.58,15000.0,0.0,0.0,-38.51,-38.51,1907.95,1818.79
2017-02-13,CNY,7483.69,73,2.0,102.02,15000.0,-1023.94,0.21,234.49,234.27,16699.39,16639.65
2017-02-13,COP,-2931.05,113,-0.45,-26.05,15000.0,0.0,0.0,28.8,28.8,-1488.2,-1597.39
2017-02-13,CZK,4285.69,30,1.86,141.81,15000.0,0.0,0.0,-201.53,-201.53,14622.45,14434.88
2017-02-13,HUF,8027.85,53,1.86,150.74,15000.0,0.0,0.0,-764.06,-764.06,30812.99,30658.61
2017-02-13,INR,2081.69,65,1.18,31.83,15000.0,0.0,0.0,-5.62,-5.62,19115.82,19059.12
2017-02-13,ILS,-2482.89,24,0.77,-105.01,15000.0,0.0,0.0,29.59,29.59,30548.1,30407.37
2017-02-13,KRW,4563.75,36,1.17,126.21,15000.0,0.0,0.0,-90.61,-90.61,-2186.96,-2270.27
2017-02-13,MXN,-6708.27,157,-0.63,-42.81,15000.0,-1219.68,0.08,-25.34,-25.42,36992.17,36945.44
2017-02-13,PLN,3481.41,42,1.46,83.36,15000.0,0.0,0.0,-53.53,-53.53,-21699.51,-21794.51
2017-02-13,ZAR,-9157.2,78,-0.69,-116.9,15000.0,0.0,0.0,-372.98,-372.98,4743.66,4684.01
2017-02-14,CLP,3275.31,59,0.55,55.53,15000.0,0.0,0.0,-134.9,-134.9,1773.05,1683.89
2017-02-14,CNY,7483.69,73,2.0,102.41,15000.0,0.0,0.0,-80.38,-80.38,16619.01,16559.27
2017-02-14,COP,-2931.05,112,-0.46,-26.09,15000.0,0.0,0.0,103.69,103.69,-1384.52,-1493.7
2017-02-14,CZK,4285.69,30,1.96,141.46,15000.0,0.0,0.0,-246.53,-246.53,14375.91,14188.35
2017-02-14,HUF,8027.85,53,1.84,151.56,15000.0,0.0,0.0,261.72,261.72,31074.71,30920.33
2017-02-14,INR,2081.69,68,1.24,30.7,15000.0,0.0,0.0,-7.72,-7.72,19108.1,19051.4
2017-02-14,ILS,-2482.89,24,0.76,-105.5,15000.0,0.0,0.0,139.03,139.03,30687.13,30546.4
2017-02-14,KRW,4563.75,36,1.16,126.87,15000.0,0.0,0.0,19.71,19.71,-2167.25,-2250.56
2017-02-14,MXN,-6708.27,156,-0.69,-42.96,15000.0,0.0,0.0,318.61,318.61,37310.79,37264.05
2017-02-14,PLN,3481.41,42,1.47,83.78,15000.0,0.0,0.0,-52.57,-52.57,-21752.08,-21847.08
2017-02-14,ZAR,-8135.29,78,-0.71,-103.94,15000.0,1021.91,0.26,-387.37,-387.63,4356.3,4296.38
2017-02-15,CLP,3275.31,59,0.57,55.49,15000.0,0.0,0.0,-131.08,-131.08,1641.97,1552.81
2017-02-15,CNY,7483.69,73,1.93,102.63,15000.0,0.0,0.0,249.0,249.0,16868.01,16808.27
2017-02-15,COP,-2931.05,112,-0.45,-26.15,15000.0,0.0,0.0,-22.53,-22.53,-1407.05,-1516.23
2017-02-15,CZK,4285.69,31,2.0,136.79,15000.0,0.0,0.0,-627.11,-627.11,13748.8,13561.24
2017-02-15,HUF,8027.85,53,1.86,150.4,15000.0,0.0,0.0,-865.6,-865.6,30209.11,30054.73
2017-02-15,INR,2081.69,67,1.28,30.85,15000.0,0.0,0.0,17.1,17.1,19125.2,19068.5
2017-02-15,ILS,-2482.89,23,0.73,-105.68,15000.0,0.0,0.0,7.25,7.25,30694.38,30553.65
2017-02-15,KRW,4563.75,36,1.17,127.09,15000.0,0.0,0.0,-272.87,-272.87,-2440.12,-2523.43
2017-02-15,MXN,-6708.27,156,-0.7,-42.94,15000.0,0.0,0.0,29.16,29.16,37339.94,37293.2
2017-02-15,PLN,3481.41,41,1.49,84.03,15000.0,0.0,0.0,-105.9,-105.9,-21857.97,-21952.98
2017-02-15,ZAR,-8135.29,79,-0.77,-103.36,15000.0,0.0,0.0,-612.61,-612.61,3743.69,3683.77
2017-02-16,CLP,3275.31,59,0.61,55.41,15000.0,0.0,0.0,-107.91,-107.91,1534.07,1444.91
2017-02-16,CNY,7483.69,73,1.87,103.11,15000.0,0.0,0.0,240.68,240.68,17108.69,17048.95
2017-02-16,COP,-4016.79,112,-0.43,-35.91,15000.0,-1085.74,0.39,66.28,65.89,-1340.77,-1450.34
2017-02-16,CZK,4285.69,32,2.0,134.33,15000.0,0.0,0.0,239.7,239.7,13988.5,13800.94
2017-02-16,HUF,8027.85,53,1.85,150.39,15000.0,0.0,0.0,304.1,304.1,30513.21,30358.83
2017-02-16,INR,2081.69,67,1.35,30.94,15000.0,0.0,0.0,28.58,28.58,19153.78,19097.08
2017-02-16,ILS,-2482.89,23,0.73,-106.08,15000.0,0.0,0.0,-38.63,-38.63,30655.75,30515.02
2017-02-16,KRW,4563.75,36,1.17,127.71,15000.0,0.0,0.0,83.54,83.54,-2356.59,-2439.89
2017-02-16,MXN,-6708.27,155,-0.73,-43.18,15000.0,0.0,0.0,-46.17,-46.17,37293.77,37247.03
2017-02-16,PLN,3481.41,41,1.48,84.42,15000.0,0.0,0.0,66.04,66.04,-21791.94,-21886.94
2017-02-16,ZAR,-8135.29,79,-0.8,-103.34,15000.0,0.0,0.0,35.39,35.39,3779.08,3719.16
2017-02-17,CLP,3275.31,59,0.62,55.39,15000.0,0.0,0.0,16.02,16.02,1550.09,1460.93
2017-02-17,CNY,7483.69,73,1.77,102.85,15000.0,0.0,0.0,346.4,346.4,17455.09,17395.35
2017-02-17,COP,-4016.79,111,-0.42,-36.07,15000.0,0.0,0.0,32.69,32.69,-1308.08,-1417.65
2017-02-17,CZK,4285.69,32,2.0,134.96,15000.0,0.0,0.0,408.88,408.88,14397.38,14209.81
2017-02-17,HUF,8027.85,53,1.85,150.32,15000.0,0.0,0.0,-147.84,-147.84,30365.37,30210.99
2017-02-17,INR,3522.46,67,1.54,52.64,15000.0,1440.77,0.43,-81.62,-82.05,19072.16,19015.03
2017-02-17,ILS,-2482.89,23,0.72,-106.63,15000.0,0.0,0.0,-75.77,-75.77,30579.98,30439.25
2017-02-17,KRW,4563.75,36,1.18,128.39,15000.0,0.0,0.0,53.54,53.54,-2303.05,-2386.36
2017-02-17,MXN,-6708.27,155,-0.77,-43.41,15000.0,0.0,0.0,37.21,37.21,37330.98,37284.24
2017-02-17,PLN,3481.41,41,1.48,84.87,15000.0,0.0,0.0,-36.7,-36.7,-21828.64,-21923.64
2017-02-17,ZAR,-8135.29,78,-0.8,-103.65,15000.0,0.0,0.0,299.41,299.41,4078.49,4018.58
2017-02-20,CLP,3275.31,59,0.65,55.3,15000.0,0.0,0.0,-95.05,-95.05,1455.04,1365.88
2017-02-20,CNY,6217.05,73,1.63,85.67,15000.0,-1266.64,0.26,-299.39,-299.65,17155.7,17095.7
2017-02-20,COP,-4016.79,111,-0.4,-36.23,15000.0,0.0,0.0,17.56,17.56,-1290.51,-1400.09
2017-02-20,CZK,4285.69,32,2.0,135.71,15000.0,0.0,0.0,72.09,72.09,14469.47,14281.9
2017-02-20,HUF,8027.85,53,1.83,151.13,15000.0,0.0,0.0,264.29,264.29,30629.66,30475.29
2017-02-20,INR,3522.46,67,1.57,52.92,15000.0,0.0,0.0,-22.66,-22.66,19049.5,18992.37
2017-02-20,ILS,-2482.89,23,0.71,-107.16,15000.0,0.0,0.0,45.29,45.29,30625.27,30484.54
2017-02-20,KRW,4563.75,35,1.19,129.03,15000.0,0.0,0.0,-175.67,-175.67,-2478.72,-2562.02
2017-02-20,MXN,-6708.27,154,-0.8,-43.65,15000.0,0.0,0.0,-2.18,-2.18,37328.8,37282.06
2017-02-20,PLN,3481.41,41,1.48,85.33,15000.0,0.0,0.0,32.38,32.38,-21796.26,-21891.26
2017-02-20,ZAR,-8135.29,78,-0.79,-104.22,15000.0,0.0,0.0,368.06,368.06,4446.55,4386.64
2017-02-21,CLP,3275.31,59,0.68,55.38,15000.0,0.0,0.0,-5.7,-5.7,1449.34,1360.18
2017-02-21,CNY,6217.05,72,1.57,86.14,15000.0,0.0,0.0,-766.48,-766.48,16389.22,16329.23
2017-02-21,COP,-4016.79,110,-0.38,-36.4,15000.0,0.0,0.0,-332.32,-332.32,-1622.83,-1732.41
2017-02-21,CZK,4285.69,31,2.0,136.33,15000.0,0.0,0.0,-21.76,-21.76,14447.7,14260.14
2017-02-21,HUF,8027.85,53,1.81,151.95,15000.0,0.0,0.0,277.5,277.5,30907.17,30752.79
2017-02-21,INR,3522.46,66,1.54,53.2,15000.0,0.0,0.0,-85.43,-85.43,18964.08,18906.94
2017-02-21,ILS,-2482.89,23,0.73,-107.74,15000.0,0.0,0.0,65.45,65.45,30690.72,30549.99
2017-02-21,KRW,4563.75,35,1.2,129.68,15000.0,0.0,0.0,46.53,46.53,-2432.19,-2515.49
2017-02-21,MXN,-7739.75,153,-0.86,-50.44,15000.0,-1031.48,0.07,-608.35,-608.41,36720.45,36673.65
2017-02-21,PLN,3481.41,41,1.45,85.78,15000.0,0.0,0.0,57.45,57.45,-21738.81,-21833.81
2017-02-21,ZAR,-8135.29,78,-0.8,-104.77,15000.0,0.0,0.0,-52.8,-52.8,4393.75,4333.83
2017-02-22,CLP,4424.18,59,0.71,75.08,15000.0,1148.87,0.49,-9.35,-9.85,1439.99,1350.34
2017-02-22,CNY,6217.05,72,1.49,86.59,15000.0,0.0,0.0,466.13,466.13,16855.35,16795.36
2017-02-22,COP,-4016.79,110,-0.37,-36.52,15000.0,0.0,0.0,-139.48,-139.48,-1762.32,-1871.89
2017-02-22,CZK,4285.69,32,2.0,133.46,15000.0,0.0,0.0,501.81,501.81,14949.51,14761.95
2017-02-22,HUF,8027.85,53,1.78,151.89,15000.0,0.0,0.0,441.72,441.72,31348.89,31194.51
2017-02-22,INR,3522.46,66,1.59,53.43,15000.0,0.0,0.0,-96.96,-96.96,18867.12,18809.99
2017-02-22,ILS,-2482.89,23,0.75,-108.33,15000.0,0.0,0.0,-60.39,-60.39,30630.33,30489.6
2017-02-22,KRW,4563.75,35,1.23,130.36,15000.0,0.0,0.0,-265.07,-265.07,-2697.26,-2780.56
2017-02-22,MXN,-7739.75,154,-0.98,-50.24,15000.0,0.0,0.0,-485.93,-485.93,36234.52,36187.71
2017-02-22,PLN,3481.41,40,1.41,86.05,15000.0,0.0,0.0,106.67,106.67,-21632.14,-21727.14
2017-02-22,ZAR,-8135.29,77,-0.81,-105.18,15000.0,0.0,0.0,-225.75,-225.75,4168.0,4108.08
2017-02-23,CLP,4424.18,59,0.74,75.48,15000.0,0.0,0.0,319.72,319.72,1759.71,1670.06
2017-02-23,CNY,6217.05,71,1.41,87.07,15000.0,0.0,0.0,-40.37,-40.37,16814.99,16754.99
